step,loss,learning_rate,elapsed_s
2152,2.039614,2.11e-04,21266.2
2153,1.965322,2.11e-04,21276.0
2154,2.040254,2.11e-04,21285.7
2155,1.976100,2.11e-04,21295.4
2156,2.058954,2.11e-04,21305.1
2157,2.030239,2.10e-04,21314.9
2158,1.973671,2.10e-04,21324.7
2159,1.915269,2.10e-04,21334.3
2160,1.991194,2.10e-04,21344.1
2161,1.881804,2.10e-04,21353.8
2162,1.992885,2.10e-04,21363.5
2163,1.939600,2.10e-04,21373.3
2164,1.925725,2.10e-04,21383.0
2165,1.897789,2.10e-04,21392.8
2166,2.012227,2.10e-04,21402.4
2167,2.054183,2.09e-04,21412.2
2168,1.988523,2.09e-04,21422.0
2169,1.988943,2.09e-04,21431.6
2170,1.996653,2.09e-04,21441.4
2171,2.003577,2.09e-04,21451.1
2172,2.068736,2.09e-04,21460.8
2173,2.013780,2.09e-04,21470.6
2174,2.018407,2.09e-04,21480.3
2175,1.922193,2.09e-04,21490.0
2176,1.944994,2.09e-04,21499.7
2177,1.988686,2.09e-04,21509.5
2178,1.979303,2.08e-04,21519.2
2179,1.945453,2.08e-04,21528.9
2180,1.994810,2.08e-04,21538.7
2181,1.948699,2.08e-04,21548.4
2182,1.918201,2.08e-04,21558.2
2183,1.932385,2.08e-04,21567.9
2184,1.936152,2.08e-04,21577.6
2185,1.986916,2.08e-04,21587.4
2186,1.962727,2.08e-04,21597.1
2187,1.933226,2.08e-04,21606.8
2188,1.939225,2.07e-04,21616.6
2189,1.988491,2.07e-04,21626.3
2190,2.087264,2.07e-04,21636.1
2191,1.941496,2.07e-04,21645.8
2192,1.958719,2.07e-04,21655.5
2193,1.974967,2.07e-04,21665.2
2194,1.988376,2.07e-04,21674.9
2195,2.024663,2.07e-04,21684.7
2196,2.069667,2.07e-04,21694.5
2197,1.912034,2.07e-04,21704.2
2198,2.005019,2.06e-04,21714.0
2199,1.990202,2.06e-04,21723.8
2200,1.989112,2.06e-04,21733.4
2201,1.934576,2.06e-04,21743.2
2202,1.942734,2.06e-04,21752.9
2203,1.932483,2.06e-04,21762.6
2204,1.954825,2.06e-04,21772.3
2205,1.973594,2.06e-04,21782.1
2206,2.022713,2.06e-04,21791.9
2207,2.042126,2.06e-04,21801.5
2208,2.014570,2.06e-04,21811.3
2209,1.992340,2.05e-04,21821.0
2210,1.968527,2.05e-04,21830.7
2211,2.049981,2.05e-04,21840.5
2212,1.989047,2.05e-04,21850.2
2213,1.931837,2.05e-04,21859.9
2214,1.947805,2.05e-04,21869.6
2215,1.925702,2.05e-04,21879.4
2216,1.891775,2.05e-04,21889.1
2217,1.928410,2.05e-04,21898.8
2218,2.004542,2.05e-04,21908.6
2219,2.026698,2.04e-04,21918.3
2220,1.958665,2.04e-04,21928.0
2221,1.961629,2.04e-04,21937.8
2222,2.083312,2.04e-04,21947.5
2223,2.007561,2.04e-04,21957.2
2224,1.980908,2.04e-04,21967.0
2225,1.935823,2.04e-04,21976.7
2226,1.971619,2.04e-04,21986.4
2227,2.000086,2.04e-04,21996.1
2228,1.992822,2.04e-04,22005.8
2229,1.984555,2.03e-04,22015.6
2230,1.967851,2.03e-04,22025.3
2231,1.906589,2.03e-04,22035.1
2232,1.968362,2.03e-04,22044.8
2233,1.951536,2.03e-04,22054.5
2234,1.950730,2.03e-04,22064.3
2235,2.051794,2.03e-04,22074.0
2236,1.929588,2.03e-04,22083.8
2237,1.947776,2.03e-04,22093.5
2238,1.865261,2.03e-04,22103.2
2239,1.970287,2.02e-04,22112.9
2240,1.936998,2.02e-04,22122.6
2241,1.987411,2.02e-04,22132.4
2242,1.910202,2.02e-04,22142.1
2243,1.950002,2.02e-04,22151.9
2244,2.005968,2.02e-04,22161.6
2245,1.998469,2.02e-04,22171.3
2246,1.977191,2.02e-04,22181.1
2247,1.965253,2.02e-04,22190.8
2248,1.980653,2.02e-04,22200.5
2249,2.004445,2.01e-04,22210.2
2250,1.970973,2.01e-04,22220.0
2251,1.985442,2.01e-04,22229.6
2252,2.008649,2.01e-04,22239.4
2253,1.979740,2.01e-04,22249.2
2254,2.014648,2.01e-04,22258.8
2255,1.988645,2.01e-04,22268.6
2256,1.969532,2.01e-04,22278.3
2257,1.966555,2.01e-04,22288.0
2258,1.987888,2.01e-04,22297.7
2259,2.022193,2.01e-04,22307.5
2260,1.899977,2.00e-04,22317.2
2261,2.067957,2.00e-04,22326.9
2262,1.993268,2.00e-04,22336.6
2263,1.990841,2.00e-04,22346.3
2264,2.004513,2.00e-04,22356.0
2265,1.968026,2.00e-04,22365.7
2266,1.978578,2.00e-04,22375.5
2267,1.929985,2.00e-04,22385.2
2268,1.957205,2.00e-04,22394.9
2269,2.030300,2.00e-04,22404.6
2270,1.919285,1.99e-04,22414.3
2271,1.978278,1.99e-04,22424.1
2272,1.922954,1.99e-04,22433.9
2273,1.947960,1.99e-04,22443.6
2274,1.934157,1.99e-04,22453.3
2275,2.029726,1.99e-04,22463.0
2276,1.948252,1.99e-04,22472.7
2277,1.983062,1.99e-04,22482.4
2278,1.968704,1.99e-04,22492.2
2279,1.992225,1.99e-04,22502.0
2280,1.935450,1.98e-04,22511.6
2281,2.073579,1.98e-04,22521.4
2282,1.952678,1.98e-04,22531.1
2283,1.951833,1.98e-04,22540.8
2284,1.954411,1.98e-04,22550.6
2285,1.988377,1.98e-04,22560.3
2286,2.042912,1.98e-04,22570.1
2287,2.001232,1.98e-04,22579.7
2288,1.843731,1.98e-04,22589.5
2289,2.029963,1.98e-04,22599.2
2290,1.959781,1.97e-04,22608.9
2291,1.945425,1.97e-04,22618.7
2292,1.938525,1.97e-04,22628.4
2293,1.884019,1.97e-04,22638.1
2294,1.972729,1.97e-04,22647.8
2295,2.000239,1.97e-04,22657.5
2296,1.978098,1.97e-04,22667.2
2297,1.923745,1.97e-04,22676.9
2298,1.966853,1.97e-04,22686.6
2299,1.967665,1.97e-04,22696.4
2300,1.904956,1.96e-04,22706.1
2301,2.019916,1.96e-04,22715.8
2302,1.944057,1.96e-04,22725.5
2303,1.918801,1.96e-04,22735.3
2304,1.958878,1.96e-04,22745.0
2305,2.003338,1.96e-04,22754.7
2306,2.097053,1.96e-04,22764.5
2307,2.017416,1.96e-04,22774.1
2308,1.933088,1.96e-04,22783.9
2309,1.943170,1.96e-04,22793.6
2310,2.024726,1.95e-04,22803.3
2311,1.947680,1.95e-04,22813.1
2312,2.003562,1.95e-04,22822.7
2313,2.062030,1.95e-04,22832.5
2314,2.119730,1.95e-04,22842.1
2315,1.936106,1.95e-04,22851.9
2316,1.928835,1.95e-04,22861.6
2317,1.930568,1.95e-04,22871.3
2318,2.035933,1.95e-04,22881.1
2319,1.999963,1.95e-04,22890.7
2320,2.072918,1.94e-04,22900.4
2321,1.973898,1.94e-04,22910.2
2322,1.964948,1.94e-04,22919.9
2323,1.979579,1.94e-04,22929.7
2324,2.036743,1.94e-04,22939.3
2325,1.908910,1.94e-04,22949.1
2326,1.936684,1.94e-04,22958.9
2327,1.939244,1.94e-04,22968.6
2328,2.037462,1.94e-04,22978.3
2329,2.003820,1.94e-04,22988.0
2330,1.946514,1.93e-04,22997.8
2331,2.085720,1.93e-04,23007.5
2332,1.962342,1.93e-04,23017.2
2333,1.948852,1.93e-04,23026.9
2334,2.006539,1.93e-04,23036.6
2335,1.992101,1.93e-04,23046.3
2336,1.931856,1.93e-04,23056.0
2337,2.007860,1.93e-04,23065.8
2338,1.984752,1.93e-04,23075.5
2339,1.955319,1.93e-04,23085.2
2340,2.000525,1.92e-04,23094.9
2341,1.934523,1.92e-04,23104.6
2342,2.030580,1.92e-04,23114.3
2343,1.949844,1.92e-04,23124.0
2344,1.867741,1.92e-04,23133.7
2345,1.945255,1.92e-04,23143.4
2346,1.946736,1.92e-04,23153.1
2347,2.000099,1.92e-04,23162.8
2348,2.040311,1.92e-04,23172.6
2349,1.973322,1.92e-04,23182.2
2350,1.974667,1.91e-04,23192.0
2351,1.962040,1.91e-04,23201.6
2352,1.934156,1.91e-04,23211.4
2353,1.949376,1.91e-04,23221.2
2354,1.981439,1.91e-04,23230.9
2355,1.926417,1.91e-04,23240.6
2356,1.960478,1.91e-04,23250.3
2357,1.896950,1.91e-04,23260.1
2358,1.964117,1.91e-04,23269.8
2359,1.971154,1.91e-04,23279.5
2360,1.937786,1.90e-04,23289.3
2361,2.028448,1.90e-04,23298.9
2362,1.883878,1.90e-04,23308.7
2363,1.996779,1.90e-04,23318.4
2364,1.981828,1.90e-04,23328.1
2365,1.948732,1.90e-04,23337.9
2366,2.073771,1.90e-04,23347.5
2367,2.028170,1.90e-04,23357.3
2368,2.025893,1.90e-04,23366.9
2369,1.954576,1.90e-04,23376.7
2370,1.890507,1.89e-04,23386.3
2371,1.957042,1.89e-04,23396.1
2372,1.993416,1.89e-04,23405.9
2373,1.955522,1.89e-04,23415.5
2374,1.958813,1.89e-04,23425.3
2375,1.976972,1.89e-04,23435.1
2376,1.970403,1.89e-04,23444.7
2377,2.007014,1.89e-04,23454.5
2378,1.947996,1.89e-04,23464.1
2379,1.991694,1.89e-04,23473.9
2380,1.869451,1.88e-04,23483.7
2381,1.982786,1.88e-04,23493.3
2382,2.019298,1.88e-04,23503.1
2383,1.917665,1.88e-04,23512.8
2384,1.935459,1.88e-04,23522.5
2385,2.022872,1.88e-04,23532.2
2386,2.015795,1.88e-04,23541.9
2387,1.887486,1.88e-04,23551.7
2388,1.954189,1.88e-04,23561.3
2389,1.966220,1.88e-04,23571.1
2390,1.963816,1.87e-04,23580.8
2391,1.975570,1.87e-04,23590.6
2392,1.952397,1.87e-04,23600.3
2393,2.055228,1.87e-04,23610.0
2394,1.982745,1.87e-04,23619.8
2395,1.969717,1.87e-04,23629.5
2396,1.999519,1.87e-04,23639.2
2397,2.042876,1.87e-04,23649.0
2398,1.948085,1.87e-04,23658.7
2399,1.901698,1.86e-04,23668.4
2400,1.996597,1.86e-04,23678.1
2401,2.017487,1.86e-04,23687.8
2402,2.007414,1.86e-04,23697.6
2403,2.034225,1.86e-04,23707.3
2404,2.027674,1.86e-04,23717.0
2405,2.034437,1.86e-04,23726.7
2406,1.971484,1.86e-04,23736.4
2407,2.028153,1.86e-04,23746.1
2408,1.940444,1.86e-04,23755.9
2409,2.016534,1.85e-04,23765.6
2410,1.959752,1.85e-04,23775.3
2411,1.969889,1.85e-04,23785.0
2412,1.938553,1.85e-04,23794.7
2413,1.885425,1.85e-04,23804.5
2414,2.039032,1.85e-04,23814.1
2415,1.901931,1.85e-04,23823.9
2416,1.967185,1.85e-04,23833.7
2417,1.962398,1.85e-04,23843.4
2418,1.928115,1.85e-04,23853.1
2419,1.969303,1.84e-04,23862.8
2420,2.010190,1.84e-04,23872.6
2421,1.998073,1.84e-04,23882.2
2422,2.024511,1.84e-04,23891.9
2423,1.869452,1.84e-04,23901.7
2424,1.959208,1.84e-04,23911.4
2425,1.904914,1.84e-04,23921.2
2426,2.022106,1.84e-04,23930.8
2427,2.030914,1.84e-04,23940.5
2428,1.930859,1.84e-04,23950.2
2429,1.905521,1.83e-04,23960.0
2430,2.003208,1.83e-04,23969.7
2431,1.931978,1.83e-04,23979.4
2432,2.074699,1.83e-04,23989.2
2433,1.979066,1.83e-04,23998.8
2434,1.936521,1.83e-04,24008.6
2435,1.907301,1.83e-04,24018.4
2436,1.955206,1.83e-04,24028.0
2437,1.993180,1.83e-04,24037.8
2438,2.069570,1.83e-04,24047.4
2439,2.083372,1.82e-04,24057.1
2440,2.010534,1.82e-04,24066.8
2441,1.923376,1.82e-04,24076.5
2442,1.928748,1.82e-04,24086.3
2443,2.009293,1.82e-04,24096.0
2444,1.964315,1.82e-04,24105.8
2445,1.971850,1.82e-04,24115.5
2446,1.954829,1.82e-04,24125.2
2447,1.891109,1.82e-04,24134.9
2448,1.967160,1.81e-04,24144.6
2449,1.943714,1.81e-04,24154.4
2450,2.026435,1.81e-04,24164.1
2451,2.054425,1.81e-04,24173.8
2452,1.893065,1.81e-04,24183.4
2453,1.953512,1.81e-04,24193.2
2454,1.975170,1.81e-04,24202.9
2455,1.972455,1.81e-04,24212.6
2456,2.004971,1.81e-04,24222.4
2457,1.936386,1.81e-04,24232.0
2458,1.945745,1.80e-04,24241.8
2459,2.052353,1.80e-04,24251.4
2460,1.977816,1.80e-04,24261.2
2461,2.074740,1.80e-04,24270.9
2462,1.946556,1.80e-04,24280.6
2463,1.920195,1.80e-04,24290.4
2464,1.981785,1.80e-04,24300.0
2465,1.929464,1.80e-04,24309.8
2466,1.968925,1.80e-04,24319.5
2467,1.995552,1.80e-04,24329.2
2468,1.904457,1.79e-04,24339.0
2469,1.978226,1.79e-04,24348.6
2470,1.951975,1.79e-04,24358.4
2471,2.053867,1.79e-04,24368.2
2472,1.952138,1.79e-04,24377.9
2473,1.968240,1.79e-04,24387.6
2474,1.945461,1.79e-04,24397.3
2475,1.993390,1.79e-04,24407.0
2476,1.971473,1.79e-04,24416.7
2477,1.907166,1.79e-04,24426.4
2478,1.949872,1.78e-04,24436.2
2479,1.922211,1.78e-04,24445.9
2480,2.003195,1.78e-04,24455.6
2481,1.950837,1.78e-04,24465.4
2482,1.990444,1.78e-04,24475.1
2483,1.949796,1.78e-04,24484.9
2484,1.958856,1.78e-04,24494.5
2485,1.989087,1.78e-04,24504.3
2486,1.972306,1.78e-04,24514.1
2487,1.948274,1.77e-04,24523.7
2488,1.981587,1.77e-04,24533.5
2489,1.930612,1.77e-04,24543.1
2490,1.914004,1.77e-04,24552.9
2491,1.960645,1.77e-04,24562.7
2492,2.028334,1.77e-04,24572.3
2493,1.989082,1.77e-04,24582.1
2494,2.000695,1.77e-04,24591.8
2495,1.983110,1.77e-04,24601.5
2496,1.966953,1.77e-04,24611.2
2497,2.025132,1.76e-04,24621.0
2498,1.927820,1.76e-04,24630.6
2499,1.979657,1.76e-04,24640.4
2500,1.986260,1.76e-04,24650.2
2501,1.982906,1.76e-04,24659.8
2502,1.978420,1.76e-04,24669.6
2503,1.972072,1.76e-04,24679.3
2504,1.911159,1.76e-04,24689.1
2505,1.969962,1.76e-04,24698.8
2506,1.890203,1.76e-04,24708.5
2507,2.018932,1.75e-04,24718.3
2508,1.883808,1.75e-04,24728.1
2509,2.003707,1.75e-04,24737.7
2510,2.030077,1.75e-04,24747.5
2511,1.953056,1.75e-04,24757.2
2512,1.912093,1.75e-04,24766.9
2513,1.940325,1.75e-04,24776.6
2514,1.952411,1.75e-04,24786.3
2515,2.005091,1.75e-04,24796.1
2516,1.988091,1.74e-04,24805.7
2517,1.985068,1.74e-04,24815.5
2518,2.026058,1.74e-04,24825.2
2519,1.938580,1.74e-04,24834.9
2520,1.886797,1.74e-04,24844.6
2521,1.942224,1.74e-04,24854.3
2522,1.982182,1.74e-04,24864.0
2523,2.009526,1.74e-04,24873.7
2524,1.994071,1.74e-04,24883.4
2525,1.988157,1.74e-04,24893.2
2526,1.981267,1.73e-04,24902.8
2527,2.018398,1.73e-04,24912.6
2528,1.983772,1.73e-04,24922.3
2529,2.015661,1.73e-04,24932.1
2530,1.962872,1.73e-04,24941.8
2531,1.940901,1.73e-04,24951.5
2532,1.993634,1.73e-04,24961.2
2533,1.949333,1.73e-04,24970.9
2534,2.009845,1.73e-04,24980.6
2535,1.963558,1.73e-04,24990.4
2536,1.969507,1.72e-04,25000.1
2537,1.977820,1.72e-04,25009.8
2538,2.014224,1.72e-04,25019.6
2539,2.085609,1.72e-04,25029.3
2540,1.983596,1.72e-04,25039.0
2541,1.881582,1.72e-04,25048.8
2542,1.987026,1.72e-04,25058.4
2543,1.922449,1.72e-04,25068.2
2544,2.011396,1.72e-04,25077.8
2545,1.965576,1.71e-04,25087.6
2546,2.058130,1.71e-04,25097.2
2547,1.975142,1.71e-04,25107.0
2548,1.903598,1.71e-04,25116.7
2549,1.962396,1.71e-04,25126.4
2550,1.911554,1.71e-04,25136.1
2551,2.002795,1.71e-04,25145.8
2552,1.986245,1.71e-04,25155.5
2553,1.913929,1.71e-04,25165.3
2554,2.056181,1.71e-04,25175.0
2555,1.974830,1.70e-04,25184.7
2556,1.986538,1.70e-04,25194.4
2557,2.027969,1.70e-04,25204.1
2558,1.878050,1.70e-04,25213.8
2559,1.946447,1.70e-04,25223.5
2560,1.995538,1.70e-04,25233.2
2561,2.022018,1.70e-04,25242.9
2562,2.011623,1.70e-04,25252.7
2563,2.043310,1.70e-04,25262.3
2564,1.951785,1.70e-04,25272.1
2565,2.081944,1.69e-04,25281.7
2566,2.006024,1.69e-04,25291.5
2567,1.968545,1.69e-04,25301.1
2568,1.994129,1.69e-04,25310.9
2569,1.980869,1.69e-04,25320.7
2570,1.870026,1.69e-04,25330.3
2571,1.964988,1.69e-04,25340.1
2572,1.965271,1.69e-04,25349.8
2573,1.925470,1.69e-04,25359.5
2574,1.944477,1.68e-04,25369.2
2575,1.942288,1.68e-04,25378.9
2576,2.028715,1.68e-04,25388.7
2577,1.986530,1.68e-04,25398.4
2578,1.975876,1.68e-04,25408.1
2579,1.916850,1.68e-04,25417.7
2580,1.994861,1.68e-04,25427.5
2581,1.967304,1.68e-04,25437.1
2582,2.010037,1.68e-04,25446.9
2583,1.989451,1.68e-04,25456.6
2584,1.996854,1.67e-04,25466.3
2585,1.896683,1.67e-04,25476.0
2586,1.925582,1.67e-04,25485.7
2587,1.904057,1.67e-04,25495.5
2588,2.082430,1.67e-04,25505.2
2589,2.036346,1.67e-04,25514.9
2590,1.933122,1.67e-04,25524.7
2591,1.915575,1.67e-04,25534.4
2592,1.988877,1.67e-04,25544.1
2593,1.948486,1.67e-04,25553.8
2594,1.926472,1.66e-04,25563.5
2595,1.994090,1.66e-04,25573.3
2596,1.928267,1.66e-04,25583.0
2597,2.010697,1.66e-04,25592.7
2598,1.884885,1.66e-04,25602.5
2599,1.989582,1.66e-04,25612.1
2600,2.006139,1.66e-04,25621.9
2601,1.975306,1.66e-04,25631.6
2602,1.987031,1.66e-04,25641.4
2603,1.984521,1.65e-04,25651.2
2604,1.981695,1.65e-04,25660.8
2605,1.901606,1.65e-04,25670.5
2606,1.957586,1.65e-04,25680.2
2607,1.973374,1.65e-04,25689.9
2608,1.985793,1.65e-04,25699.6
2609,1.984937,1.65e-04,25709.3
2610,1.895031,1.65e-04,25719.1
2611,2.022865,1.65e-04,25728.8
2612,1.947052,1.65e-04,25738.6
2613,1.926519,1.64e-04,25748.3
2614,1.978598,1.64e-04,25758.0
2615,1.969864,1.64e-04,25767.8
2616,1.964418,1.64e-04,25777.5
2617,1.978606,1.64e-04,25787.2
2618,1.907926,1.64e-04,25796.9
2619,2.022423,1.64e-04,25806.6
2620,2.001926,1.64e-04,25816.4
2621,1.967650,1.64e-04,25826.0
2622,1.931802,1.63e-04,25835.8
2623,1.985039,1.63e-04,25845.5
2624,1.880732,1.63e-04,25855.2
2625,2.038627,1.63e-04,25865.0
2626,2.016682,1.63e-04,25874.7
2627,1.988434,1.63e-04,25884.4
2628,1.978398,1.63e-04,25894.1
2629,1.922096,1.63e-04,25903.8
2630,1.979388,1.63e-04,25913.6
2631,1.933845,1.63e-04,25923.2
2632,1.919873,1.62e-04,25933.0
2633,1.978497,1.62e-04,25942.7
2634,1.960285,1.62e-04,25952.4
2635,1.876997,1.62e-04,25962.1
2636,2.007051,1.62e-04,25971.8
2637,1.920980,1.62e-04,25981.5
2638,1.985279,1.62e-04,25991.2
2639,2.023234,1.62e-04,26001.0
2640,1.930447,1.62e-04,26010.7
2641,1.928686,1.62e-04,26020.4
2642,2.020669,1.61e-04,26030.1
2643,1.936463,1.61e-04,26039.8
2644,1.984707,1.61e-04,26049.5
2645,1.910064,1.61e-04,26059.3
2646,2.042278,1.61e-04,26068.9
2647,2.006149,1.61e-04,26078.6
2648,1.970901,1.61e-04,26088.3
2649,1.991103,1.61e-04,26098.0
2650,1.971890,1.61e-04,26107.8
2651,1.933463,1.60e-04,26117.5
2652,1.960085,1.60e-04,26127.2
2653,1.920405,1.60e-04,26136.9
2654,1.940616,1.60e-04,26146.7
2655,1.989020,1.60e-04,26156.3
2656,1.931019,1.60e-04,26166.1
2657,2.006721,1.60e-04,26175.7
2658,1.875410,1.60e-04,26185.4
2659,1.906593,1.60e-04,26195.2
2660,1.929139,1.60e-04,26204.8
2661,1.992456,1.59e-04,26214.6
2662,1.957358,1.59e-04,26224.3
2663,2.016752,1.59e-04,26234.0
2664,1.999669,1.59e-04,26243.8
2665,1.944546,1.59e-04,26253.5
2666,1.950496,1.59e-04,26263.2
2667,1.962255,1.59e-04,26272.9
2668,2.105551,1.59e-04,26282.6
2669,2.025780,1.59e-04,26292.4
2670,1.988399,1.58e-04,26302.1
2671,2.075620,1.58e-04,26311.8
2672,1.993888,1.58e-04,26321.5
2673,1.935467,1.58e-04,26331.2
2674,1.923506,1.58e-04,26340.8
2675,1.990844,1.58e-04,26350.6
2676,1.989561,1.58e-04,26360.4
2677,1.952400,1.58e-04,26370.1
2678,1.882402,1.58e-04,26379.8
2679,1.961624,1.58e-04,26389.5
2680,1.911358,1.57e-04,26399.2
2681,1.919705,1.57e-04,26408.9
2682,1.971854,1.57e-04,26418.6
2683,1.962187,1.57e-04,26428.4
2684,1.963226,1.57e-04,26438.2
2685,1.997038,1.57e-04,26447.8
2686,1.935008,1.57e-04,26457.6
2687,1.934889,1.57e-04,26467.2
2688,1.917086,1.57e-04,26477.0
2689,1.995263,1.56e-04,26486.8
2690,1.924526,1.56e-04,26496.4
2691,1.961458,1.56e-04,26506.2
2692,1.946294,1.56e-04,26515.9
2693,1.938273,1.56e-04,26525.6
2694,1.950223,1.56e-04,26535.4
2695,2.011574,1.56e-04,26545.0
2696,1.990717,1.56e-04,26554.8
2697,1.988652,1.56e-04,26564.5
2698,1.978056,1.56e-04,26574.2
2699,2.034998,1.55e-04,26584.0
2700,1.904796,1.55e-04,26593.7
2701,2.026797,1.55e-04,26603.5
2702,1.894469,1.55e-04,26613.1
2703,2.005054,1.55e-04,26622.9
2704,1.969899,1.55e-04,26632.5
2705,2.015201,1.55e-04,26642.3
2706,1.968672,1.55e-04,26652.0
2707,1.925950,1.55e-04,26661.7
2708,1.999254,1.55e-04,26671.4
2709,1.838732,1.54e-04,26681.1
2710,1.963755,1.54e-04,26690.9
2711,1.883340,1.54e-04,26700.6
2712,2.005844,1.54e-04,26710.3
2713,1.890668,1.54e-04,26720.1
2714,1.986750,1.54e-04,26729.8
2715,1.904471,1.54e-04,26739.5
2716,1.928657,1.54e-04,26749.2
2717,1.912561,1.54e-04,26759.0
2718,1.939571,1.53e-04,26768.8
2719,1.985468,1.53e-04,26778.4
2720,1.974396,1.53e-04,26788.2
2721,1.946630,1.53e-04,26797.8
2722,1.957529,1.53e-04,26807.6
2723,1.957931,1.53e-04,26817.4
2724,1.901043,1.53e-04,26827.1
2725,1.985202,1.53e-04,26836.8
2726,1.903470,1.53e-04,26846.5
2727,1.934708,1.53e-04,26856.3
2728,1.978934,1.52e-04,26866.0
2729,1.870332,1.52e-04,26875.7
2730,2.015904,1.52e-04,26885.5
2731,1.963519,1.52e-04,26895.1
2732,2.001576,1.52e-04,26904.9
2733,1.903479,1.52e-04,26914.7
2734,1.909659,1.52e-04,26924.3
2735,1.958420,1.52e-04,26934.1
2736,2.001799,1.52e-04,26943.8
2737,1.966874,1.51e-04,26953.5
2738,2.003312,1.51e-04,26963.3
2739,1.966108,1.51e-04,26973.0
2740,1.954408,1.51e-04,26982.7
2741,2.094044,1.51e-04,26992.3
2742,1.992201,1.51e-04,27002.1
2743,1.974744,1.51e-04,27011.8
2744,1.996182,1.51e-04,27021.6
2745,2.018427,1.51e-04,27031.3
2746,1.945345,1.51e-04,27041.0
2747,1.930451,1.50e-04,27050.7
2748,1.914957,1.50e-04,27060.4
2749,1.994987,1.50e-04,27070.1
2750,2.002452,1.50e-04,27079.8
2751,1.939439,1.50e-04,27089.6
2752,1.945503,1.50e-04,27099.4
2753,1.998138,1.50e-04,27109.0
2754,1.942902,1.50e-04,27118.8
2755,1.992852,1.50e-04,27128.5
2756,1.991897,1.49e-04,27138.2
2757,1.937159,1.49e-04,27148.0
2758,1.951276,1.49e-04,27157.7
2759,1.909077,1.49e-04,27167.4
2760,1.938453,1.49e-04,27177.1
2761,1.888266,1.49e-04,27186.9
2762,1.927980,1.49e-04,27196.6
2763,2.015414,1.49e-04,27206.3
2764,1.921964,1.49e-04,27216.1
2765,1.983490,1.49e-04,27225.8
2766,2.006482,1.48e-04,27235.5
2767,1.989197,1.48e-04,27245.2
2768,1.979921,1.48e-04,27254.9
2769,1.937186,1.48e-04,27264.7
2770,1.959590,1.48e-04,27274.3
2771,1.939731,1.48e-04,27284.1
2772,1.965317,1.48e-04,27293.8
2773,1.929796,1.48e-04,27303.5
2774,1.934957,1.48e-04,27313.3
2775,1.950834,1.47e-04,27323.0
2776,1.962211,1.47e-04,27332.7
2777,1.983451,1.47e-04,27342.4
2778,1.936317,1.47e-04,27352.1
2779,2.043021,1.47e-04,27361.9
2780,1.959041,1.47e-04,27371.6
2781,2.075838,1.47e-04,27381.3
2782,2.022512,1.47e-04,27391.0
2783,2.069734,1.47e-04,27400.7
2784,1.977675,1.47e-04,27410.5
2785,1.977911,1.46e-04,27420.2
2786,2.011327,1.46e-04,27429.9
2787,1.978672,1.46e-04,27439.5
2788,1.903184,1.46e-04,27449.3
2789,2.003413,1.46e-04,27459.0
2790,1.816681,1.46e-04,27468.7
2791,1.978132,1.46e-04,27478.5
2792,2.009413,1.46e-04,27488.2
2793,1.970742,1.46e-04,27498.0
2794,2.027904,1.45e-04,27507.7
2795,1.921350,1.45e-04,27517.4
2796,1.955563,1.45e-04,27527.2
2797,1.940539,1.45e-04,27536.8
2798,2.031764,1.45e-04,27546.6
2799,1.934099,1.45e-04,27556.3
2800,1.975365,1.45e-04,27566.1
2801,1.928159,1.45e-04,27575.8
2802,1.984656,1.45e-04,27585.5
2803,1.980930,1.45e-04,27595.3
2804,1.952553,1.44e-04,27604.9
2805,2.058012,1.44e-04,27614.7
2806,1.891996,1.44e-04,27624.3
2807,1.920425,1.44e-04,27634.0
2808,1.883542,1.44e-04,27643.8
2809,1.968047,1.44e-04,27653.4
2810,1.897692,1.44e-04,27663.2
2811,2.034872,1.44e-04,27672.9
2812,1.982061,1.44e-04,27682.6
2813,2.025843,1.44e-04,27692.2
2814,1.923957,1.43e-04,27702.0
2815,1.931370,1.43e-04,27711.6
2816,1.948947,1.43e-04,27721.4
2817,2.003353,1.43e-04,27731.1
2818,1.990661,1.43e-04,27740.8
2819,1.942627,1.43e-04,27750.6
2820,1.877634,1.43e-04,27760.2
2821,1.967504,1.43e-04,27770.0
2822,1.980719,1.43e-04,27779.7
2823,1.909610,1.42e-04,27789.4
2824,1.961606,1.42e-04,27799.1
2825,1.915066,1.42e-04,27808.8
2826,1.943752,1.42e-04,27818.6
2827,1.950359,1.42e-04,27828.3
2828,2.044514,1.42e-04,27838.0
2829,1.928734,1.42e-04,27847.8
2830,1.878860,1.42e-04,27857.4
2831,1.998060,1.42e-04,27867.1
2832,1.863042,1.42e-04,27876.9
2833,1.858156,1.41e-04,27886.6
2834,2.003723,1.41e-04,27896.4
2835,1.913334,1.41e-04,27906.1
2836,1.988542,1.41e-04,27915.8
2837,1.997696,1.41e-04,27925.5
2838,2.028502,1.41e-04,27935.2
2839,1.972707,1.41e-04,27944.9
2840,1.961529,1.41e-04,27954.7
2841,1.897379,1.41e-04,27964.3
2842,1.940218,1.40e-04,27974.1
2843,1.910431,1.40e-04,27983.8
2844,1.936251,1.40e-04,27993.5
2845,1.944756,1.40e-04,28003.3
2846,1.967752,1.40e-04,28013.0
2847,1.905458,1.40e-04,28022.7
2848,1.939628,1.40e-04,28032.4
2849,1.947397,1.40e-04,28042.1
2850,1.970627,1.40e-04,28051.9
