step,loss,learning_rate,elapsed_s
2149,1.915810,2.11e-04,28130.5
2150,1.996267,2.11e-04,28144.6
2151,1.971512,2.11e-04,28157.9
2152,1.975737,2.11e-04,28171.2
2153,1.982478,2.11e-04,28184.5
2154,2.019105,2.11e-04,28197.8
2155,1.845264,2.11e-04,28211.0
2156,2.037616,2.11e-04,28224.1
2157,2.021160,2.10e-04,28237.3
2158,1.970351,2.10e-04,28250.6
2159,2.019485,2.10e-04,28264.3
2160,1.862101,2.10e-04,28277.6
2161,1.952041,2.10e-04,28290.9
2162,1.869031,2.10e-04,28304.0
2163,1.967997,2.10e-04,28317.0
2164,2.038198,2.10e-04,28330.6
2165,2.112113,2.10e-04,28343.7
2166,1.974136,2.10e-04,28356.7
2167,1.994054,2.09e-04,28370.5
2168,1.933297,2.09e-04,28383.6
2169,1.975350,2.09e-04,28397.0
2170,2.033510,2.09e-04,28410.1
2171,1.968011,2.09e-04,28423.3
2172,2.031703,2.09e-04,28436.3
2173,2.108798,2.09e-04,28449.9
2174,2.038162,2.09e-04,28463.1
2175,2.025342,2.09e-04,28476.4
2176,1.930589,2.09e-04,28489.1
2177,1.944498,2.09e-04,28502.0
2178,2.035677,2.08e-04,28515.5
2179,2.036093,2.08e-04,28528.9
2180,1.937279,2.08e-04,28542.5
2181,1.952828,2.08e-04,28555.9
2182,1.953405,2.08e-04,28569.0
2183,1.980641,2.08e-04,28581.9
2184,2.051729,2.08e-04,28595.5
2185,2.029693,2.08e-04,28608.8
2186,1.910019,2.08e-04,28621.8
2187,1.967049,2.08e-04,28635.1
2188,1.983004,2.07e-04,28648.9
2189,1.914375,2.07e-04,28661.7
2190,1.891156,2.07e-04,28674.5
2191,1.931099,2.07e-04,28687.4
2192,1.924539,2.07e-04,28700.6
2193,2.030905,2.07e-04,28713.8
2194,1.922367,2.07e-04,28727.6
2195,1.948203,2.07e-04,28740.9
2196,2.010854,2.07e-04,28754.1
2197,2.001249,2.07e-04,28767.4
2198,2.062238,2.06e-04,28780.5
2199,1.985699,2.06e-04,28794.1
2200,2.067878,2.06e-04,28807.4
2201,2.019898,2.06e-04,28820.3
2202,1.943352,2.06e-04,28833.5
2203,2.003095,2.06e-04,28847.3
2204,1.938803,2.06e-04,28860.6
2205,1.905041,2.06e-04,28873.3
2206,2.076091,2.06e-04,28886.9
2207,1.918046,2.06e-04,28899.9
2208,2.045816,2.06e-04,28913.1
2209,2.020186,2.05e-04,28926.4
2210,1.910542,2.05e-04,28940.0
2211,1.964620,2.05e-04,28952.6
2212,2.029537,2.05e-04,28966.3
2213,2.012822,2.05e-04,28979.4
2214,1.955153,2.05e-04,28992.7
2215,1.909252,2.05e-04,29006.1
2216,1.948067,2.05e-04,29019.1
2217,2.056476,2.05e-04,29032.4
2218,1.932581,2.05e-04,29045.5
2219,1.935897,2.04e-04,29058.5
2220,2.087977,2.04e-04,29071.8
2221,1.956534,2.04e-04,29085.2
2222,2.039228,2.04e-04,29098.3
2223,2.004638,2.04e-04,29111.6
2224,1.961119,2.04e-04,29124.9
2225,1.939217,2.04e-04,29138.0
2226,1.979529,2.04e-04,29151.0
2227,1.944170,2.04e-04,29164.4
2228,2.015718,2.04e-04,29176.9
2229,1.992560,2.03e-04,29190.4
2230,2.009157,2.03e-04,29203.7
2231,1.955176,2.03e-04,29217.0
2232,1.915589,2.03e-04,29230.1
2233,1.946731,2.03e-04,29243.2
2234,1.941888,2.03e-04,29256.1
2235,1.995717,2.03e-04,29269.8
2236,1.886560,2.03e-04,29283.7
2237,1.979699,2.03e-04,29296.7
2238,1.964047,2.03e-04,29309.6
2239,1.982738,2.02e-04,29322.7
2240,1.899699,2.02e-04,29335.8
2241,2.013558,2.02e-04,29348.9
2242,2.017725,2.02e-04,29362.1
2243,1.955586,2.02e-04,29375.4
2244,2.012425,2.02e-04,29388.5
2245,1.938937,2.02e-04,29401.5
2246,2.039052,2.02e-04,29414.5
2247,1.984918,2.02e-04,29427.8
2248,1.979570,2.02e-04,29441.1
2249,1.995065,2.01e-04,29454.4
2250,2.029358,2.01e-04,29467.4
2251,2.020500,2.01e-04,29480.5
2252,1.967946,2.01e-04,29493.7
2253,2.075200,2.01e-04,29507.1
2254,1.994191,2.01e-04,29520.2
2255,1.924270,2.01e-04,29533.6
2256,1.937897,2.01e-04,29546.4
2257,2.098609,2.01e-04,29559.7
2258,1.885184,2.01e-04,29572.8
2259,2.099272,2.01e-04,29586.2
2260,2.016641,2.00e-04,29599.7
2261,2.002271,2.00e-04,29612.6
2262,1.896920,2.00e-04,29625.7
2263,2.016445,2.00e-04,29638.8
2264,1.877364,2.00e-04,29652.5
2265,1.919454,2.00e-04,29665.4
2266,2.001688,2.00e-04,29678.7
2267,1.937004,2.00e-04,29691.6
2268,2.000756,2.00e-04,29705.2
2269,1.985476,2.00e-04,29718.4
2270,1.985175,1.99e-04,29732.0
2271,1.994878,1.99e-04,29745.1
2272,1.983958,1.99e-04,29758.5
2273,1.923883,1.99e-04,29771.9
2274,2.009505,1.99e-04,29784.9
2275,1.920325,1.99e-04,29798.7
2276,1.903748,1.99e-04,29811.9
2277,1.936452,1.99e-04,29824.9
2278,1.950385,1.99e-04,29838.0
2279,1.985866,1.99e-04,29851.6
2280,1.977451,1.98e-04,29865.0
2281,1.969187,1.98e-04,29877.9
2282,1.966024,1.98e-04,29891.1
2283,1.916823,1.98e-04,29904.6
2284,1.992354,1.98e-04,29918.0
2285,2.013804,1.98e-04,29931.2
2286,1.982134,1.98e-04,29944.9
2287,2.068056,1.98e-04,29958.2
2288,1.988203,1.98e-04,29971.2
2289,1.974585,1.98e-04,29984.4
2290,1.986487,1.97e-04,29998.0
2291,2.008767,1.97e-04,30011.0
2292,2.037989,1.97e-04,30024.0
2293,1.998368,1.97e-04,30037.8
2294,1.978264,1.97e-04,30051.4
2295,2.075732,1.97e-04,30064.9
2296,2.007166,1.97e-04,30078.3
2297,1.897388,1.97e-04,30091.2
2298,1.910687,1.97e-04,30104.6
2299,2.012671,1.97e-04,30118.0
2300,1.971695,1.96e-04,30131.5
2301,1.971816,1.96e-04,30144.8
2302,1.957388,1.96e-04,30157.4
2303,2.033216,1.96e-04,30171.0
2304,1.979502,1.96e-04,30184.0
2305,1.840581,1.96e-04,30197.3
2306,2.073096,1.96e-04,30210.8
2307,1.949258,1.96e-04,30224.0
2308,1.916565,1.96e-04,30237.4
2309,1.995426,1.96e-04,30250.5
2310,1.953237,1.95e-04,30263.7
2311,1.989508,1.95e-04,30277.3
2312,1.985111,1.95e-04,30290.3
2313,2.088195,1.95e-04,30303.8
2314,1.982693,1.95e-04,30317.1
2315,1.939513,1.95e-04,30330.7
2316,1.859244,1.95e-04,30343.8
2317,2.046881,1.95e-04,30357.4
2318,2.006382,1.95e-04,30370.8
2319,1.970888,1.95e-04,30384.6
2320,1.960247,1.94e-04,30397.7
2321,1.957931,1.94e-04,30411.3
2322,1.990606,1.94e-04,30424.5
2323,1.906969,1.94e-04,30437.7
2324,2.053072,1.94e-04,30451.0
2325,1.944472,1.94e-04,30464.5
2326,2.013480,1.94e-04,30477.7
2327,1.899458,1.94e-04,30490.5
2328,2.014926,1.94e-04,30504.1
2329,1.973378,1.94e-04,30517.5
2330,2.011617,1.93e-04,30531.0
2331,2.007188,1.93e-04,30544.4
2332,1.992114,1.93e-04,30557.8
2333,1.949598,1.93e-04,30571.2
2334,2.043248,1.93e-04,30584.7
2335,1.978678,1.93e-04,30597.7
2336,1.926423,1.93e-04,30610.8
2337,2.027362,1.93e-04,30624.2
2338,1.908893,1.93e-04,30637.6
2339,2.023010,1.93e-04,30650.7
2340,1.996650,1.92e-04,30663.6
2341,2.038162,1.92e-04,30677.8
2342,1.950091,1.92e-04,30691.3
2343,1.869589,1.92e-04,30704.4
2344,2.002304,1.92e-04,30717.8
2345,2.000425,1.92e-04,30731.4
2346,1.990179,1.92e-04,30744.5
2347,1.995874,1.92e-04,30757.6
2348,2.046806,1.92e-04,30771.0
2349,2.007868,1.92e-04,30784.4
2350,2.005335,1.91e-04,30797.7
2351,1.966787,1.91e-04,30811.2
2352,1.886022,1.91e-04,30824.2
2353,1.938907,1.91e-04,30837.7
2354,1.944805,1.91e-04,30851.1
2355,1.993565,1.91e-04,30864.3
2356,1.920061,1.91e-04,30877.7
2357,1.937702,1.91e-04,30890.9
2358,1.950897,1.91e-04,30904.5
2359,2.003475,1.91e-04,30917.7
2360,1.965390,1.90e-04,30930.9
2361,1.952456,1.90e-04,30944.5
2362,1.973041,1.90e-04,30957.2
2363,1.978467,1.90e-04,30971.0
2364,1.973960,1.90e-04,30984.2
2365,1.928415,1.90e-04,30997.1
2366,2.008783,1.90e-04,31010.5
2367,1.985717,1.90e-04,31023.6
2368,1.939437,1.90e-04,31036.5
2369,1.854352,1.90e-04,31049.5
2370,1.986100,1.89e-04,31062.7
2371,1.993824,1.89e-04,31076.2
2372,2.059618,1.89e-04,31089.4
2373,1.958179,1.89e-04,31102.3
2374,1.989146,1.89e-04,31115.4
2375,2.024349,1.89e-04,31128.7
2376,2.081834,1.89e-04,31142.0
2377,2.070260,1.89e-04,31155.1
2378,1.933104,1.89e-04,31168.8
2379,1.996830,1.89e-04,31181.9
2380,2.064277,1.88e-04,31194.7
2381,1.954177,1.88e-04,31208.0
2382,2.076006,1.88e-04,31221.1
2383,2.005724,1.88e-04,31234.8
2384,2.057118,1.88e-04,31248.0
2385,1.998721,1.88e-04,31261.6
2386,1.936144,1.88e-04,31274.7
2387,2.038377,1.88e-04,31287.9
2388,2.053038,1.88e-04,31301.1
2389,2.009483,1.88e-04,31314.4
2390,1.995000,1.87e-04,31327.7
2391,1.918730,1.87e-04,31340.8
2392,1.874722,1.87e-04,31354.3
2393,1.933967,1.87e-04,31367.3
2394,2.070246,1.87e-04,31380.6
2395,2.019525,1.87e-04,31393.7
2396,1.933043,1.87e-04,31406.7
2397,2.008205,1.87e-04,31419.9
2398,1.969055,1.87e-04,31433.0
2399,1.967041,1.86e-04,31447.0
2400,2.037598,1.86e-04,31459.9
2401,1.996809,1.86e-04,31473.4
2402,1.935152,1.86e-04,31486.6
2403,1.942866,1.86e-04,31499.4
2404,1.909059,1.86e-04,31512.7
2405,1.953744,1.86e-04,31526.1
2406,2.049607,1.86e-04,31539.3
2407,2.053100,1.86e-04,31552.6
2408,2.018531,1.86e-04,31565.8
2409,1.916495,1.85e-04,31579.3
2410,2.100870,1.85e-04,31592.7
2411,1.962070,1.85e-04,31606.1
2412,1.917621,1.85e-04,31619.1
2413,1.959288,1.85e-04,31632.1
2414,1.999926,1.85e-04,31645.8
2415,2.030078,1.85e-04,31658.8
2416,1.981490,1.85e-04,31672.3
2417,2.048166,1.85e-04,31685.8
2418,2.039524,1.85e-04,31699.0
2419,2.042816,1.84e-04,31712.3
2420,1.957479,1.84e-04,31725.9
2421,1.945514,1.84e-04,31739.0
2422,1.975231,1.84e-04,31752.3
2423,1.941006,1.84e-04,31765.3
2424,1.969559,1.84e-04,31778.4
2425,1.976499,1.84e-04,31792.1
2426,1.946574,1.84e-04,31805.1
2427,1.996670,1.84e-04,31818.6
2428,1.915384,1.84e-04,31831.7
2429,2.000484,1.83e-04,31844.9
2430,2.017378,1.83e-04,31858.2
2431,1.988929,1.83e-04,31871.4
2432,2.074015,1.83e-04,31884.9
2433,2.050994,1.83e-04,31898.0
2434,2.011914,1.83e-04,31911.4
2435,2.040418,1.83e-04,31925.1
2436,1.935949,1.83e-04,31938.5
2437,2.030778,1.83e-04,31951.7
2438,1.956453,1.83e-04,31964.5
2439,1.927193,1.82e-04,31978.6
2440,1.989052,1.82e-04,31991.7
2441,2.056977,1.82e-04,32005.0
2442,1.933885,1.82e-04,32018.2
2443,2.090058,1.82e-04,32031.7
2444,1.989863,1.82e-04,32045.0
2445,1.920576,1.82e-04,32058.0
2446,2.054781,1.82e-04,32071.8
2447,1.947024,1.82e-04,32084.8
2448,1.971049,1.81e-04,32098.2
2449,1.915797,1.81e-04,32111.0
2450,2.009945,1.81e-04,32124.3
2451,2.050429,1.81e-04,32137.8
2452,2.092866,1.81e-04,32151.0
2453,2.032823,1.81e-04,32164.2
2454,2.043352,1.81e-04,32177.4
2455,1.909515,1.81e-04,32190.6
2456,1.946560,1.81e-04,32204.1
2457,1.968097,1.81e-04,32217.2
2458,1.902782,1.80e-04,32230.9
2459,1.990306,1.80e-04,32243.8
2460,1.964434,1.80e-04,32256.8
2461,1.940428,1.80e-04,32270.3
2462,2.070350,1.80e-04,32283.6
2463,1.981643,1.80e-04,32296.5
2464,1.938787,1.80e-04,32310.3
2465,2.013732,1.80e-04,32323.2
2466,1.985981,1.80e-04,32336.3
2467,2.012588,1.80e-04,32349.6
2468,1.916700,1.79e-04,32363.0
2469,1.874327,1.79e-04,32376.1
2470,2.029541,1.79e-04,32389.5
2471,1.895476,1.79e-04,32403.2
2472,1.967319,1.79e-04,32416.1
2473,1.965197,1.79e-04,32429.2
2474,1.925664,1.79e-04,32442.1
2475,1.934081,1.79e-04,32455.2
2476,1.986385,1.79e-04,32468.5
2477,1.966030,1.79e-04,32481.8
2478,1.987229,1.78e-04,32495.0
2479,2.028212,1.78e-04,32508.5
2480,2.006381,1.78e-04,32521.6
2481,1.952083,1.78e-04,32534.8
2482,1.930405,1.78e-04,32548.0
2483,1.983860,1.78e-04,32561.1
2484,2.061558,1.78e-04,32574.5
2485,1.946532,1.78e-04,32587.6
2486,1.956463,1.78e-04,32600.6
2487,1.980487,1.77e-04,32614.2
2488,1.972353,1.77e-04,32627.6
2489,2.022195,1.77e-04,32641.0
2490,1.985718,1.77e-04,32654.7
2491,2.009931,1.77e-04,32667.6
2492,1.933359,1.77e-04,32680.9
2493,1.878496,1.77e-04,32694.5
2494,1.974969,1.77e-04,32707.8
2495,2.013927,1.77e-04,32721.3
2496,1.944802,1.77e-04,32734.9
2497,2.019202,1.76e-04,32748.2
2498,1.882181,1.76e-04,32761.7
2499,2.021670,1.76e-04,32775.1
2500,2.000166,1.76e-04,32788.2
2501,1.859508,1.76e-04,32801.1
2502,1.985621,1.76e-04,32815.2
2503,1.957968,1.76e-04,32828.6
2504,1.887046,1.76e-04,32841.6
2505,2.015000,1.76e-04,32854.5
2506,1.943240,1.76e-04,32868.2
2507,2.013907,1.75e-04,32881.1
2508,2.054501,1.75e-04,32894.9
2509,1.936422,1.75e-04,32908.2
2510,1.883323,1.75e-04,32921.2
2511,2.025528,1.75e-04,32934.5
2512,1.986290,1.75e-04,32947.9
2513,1.955821,1.75e-04,32960.9
2514,1.930979,1.75e-04,32974.6
2515,1.933608,1.75e-04,32987.5
2516,2.014032,1.74e-04,33001.1
2517,1.941819,1.74e-04,33014.5
2518,2.009706,1.74e-04,33028.2
2519,1.908562,1.74e-04,33041.5
2520,1.911173,1.74e-04,33055.0
2521,1.937066,1.74e-04,33068.1
2522,2.006154,1.74e-04,33081.6
2523,1.946564,1.74e-04,33095.0
2524,1.931816,1.74e-04,33108.3
2525,1.932990,1.74e-04,33121.4
2526,2.007062,1.73e-04,33134.8
2527,1.983881,1.73e-04,33148.2
2528,2.030369,1.73e-04,33162.1
2529,1.901975,1.73e-04,33175.3
2530,2.031233,1.73e-04,33188.6
2531,2.004645,1.73e-04,33201.9
2532,1.970376,1.73e-04,33215.3
2533,1.947432,1.73e-04,33228.8
2534,1.998937,1.73e-04,33242.3
2535,2.025429,1.73e-04,33255.6
2536,2.012299,1.72e-04,33268.8
2537,1.958652,1.72e-04,33282.1
2538,1.905035,1.72e-04,33295.3
2539,1.976417,1.72e-04,33309.3
2540,2.100978,1.72e-04,33322.6
2541,1.977849,1.72e-04,33336.1
2542,1.964884,1.72e-04,33349.5
2543,1.882846,1.72e-04,33362.7
2544,1.983070,1.72e-04,33376.4
2545,1.906191,1.71e-04,33390.0
2546,1.974427,1.71e-04,33403.2
2547,2.043015,1.71e-04,33416.5
2548,1.991117,1.71e-04,33429.9
2549,2.020097,1.71e-04,33443.3
2550,2.025902,1.71e-04,33457.4
2551,1.969203,1.71e-04,33470.8
2552,1.921121,1.71e-04,33484.2
2553,1.939575,1.71e-04,33497.3
2554,1.991388,1.71e-04,33511.0
2555,2.022701,1.70e-04,33524.3
2556,1.932140,1.70e-04,33537.1
2557,1.955978,1.70e-04,33550.5
2558,1.926198,1.70e-04,33563.8
2559,1.904925,1.70e-04,33577.2
2560,1.977378,1.70e-04,33590.6
2561,1.946256,1.70e-04,33604.3
2562,1.982466,1.70e-04,33617.5
2563,2.027638,1.70e-04,33631.2
2564,1.961424,1.70e-04,33644.6
2565,1.961128,1.69e-04,33657.8
2566,2.077688,1.69e-04,33671.6
2567,1.978398,1.69e-04,33684.9
2568,1.937797,1.69e-04,33698.5
2569,1.985609,1.69e-04,33711.4
2570,1.990638,1.69e-04,33724.6
2571,1.959083,1.69e-04,33738.2
2572,2.008957,1.69e-04,33751.9
2573,2.002141,1.69e-04,33765.2
2574,1.954750,1.68e-04,33778.4
2575,1.968907,1.68e-04,33791.7
2576,1.894477,1.68e-04,33805.3
2577,1.918678,1.68e-04,33818.9
2578,1.933014,1.68e-04,33831.8
2579,1.949019,1.68e-04,33844.6
2580,1.963181,1.68e-04,33858.1
2581,1.974243,1.68e-04,33871.6
2582,1.979455,1.68e-04,33885.3
2583,1.988878,1.68e-04,33898.3
2584,1.964107,1.67e-04,33911.7
2585,1.983245,1.67e-04,33925.1
2586,2.049627,1.67e-04,33939.0
2587,1.862712,1.67e-04,33952.4
2588,1.904708,1.67e-04,33965.6
2589,2.014992,1.67e-04,33978.5
2590,1.969494,1.67e-04,33992.0
2591,2.009035,1.67e-04,34005.3
2592,1.934953,1.67e-04,34018.1
2593,1.947787,1.67e-04,34031.2
2594,1.981440,1.66e-04,34044.5
2595,1.978930,1.66e-04,34057.7
2596,1.996585,1.66e-04,34071.3
2597,2.102367,1.66e-04,34085.1
2598,1.926792,1.66e-04,34098.2
2599,2.028023,1.66e-04,34111.5
2600,1.975613,1.66e-04,34124.7
2601,1.969745,1.66e-04,34138.6
2602,2.042356,1.66e-04,34151.9
2603,1.994477,1.65e-04,34165.5
2604,1.983054,1.65e-04,34178.5
2605,2.007860,1.65e-04,34192.6
2606,1.910884,1.65e-04,34205.7
2607,1.967027,1.65e-04,34219.2
2608,1.986035,1.65e-04,34232.6
2609,1.867489,1.65e-04,34246.2
2610,1.955331,1.65e-04,34260.3
2611,1.989027,1.65e-04,34273.4
2612,1.987677,1.65e-04,34287.1
2613,2.065616,1.64e-04,34300.5
2614,1.917035,1.64e-04,34313.6
2615,1.962991,1.64e-04,34327.4
2616,2.101671,1.64e-04,34341.3
2617,1.961831,1.64e-04,34354.9
2618,1.948866,1.64e-04,34367.8
2619,1.988496,1.64e-04,34381.1
2620,1.985769,1.64e-04,34394.4
2621,1.993464,1.64e-04,34408.4
2622,1.953614,1.63e-04,34421.8
2623,1.961300,1.63e-04,34435.5
2624,2.016328,1.63e-04,34448.7
2625,1.924908,1.63e-04,34462.4
2626,2.023716,1.63e-04,34475.6
2627,2.009530,1.63e-04,34489.2
2628,2.042960,1.63e-04,34502.9
2629,1.930239,1.63e-04,34516.0
2630,2.043758,1.63e-04,34529.1
2631,1.924511,1.63e-04,34542.5
2632,1.975784,1.62e-04,34556.3
2633,1.980327,1.62e-04,34570.1
2634,1.973621,1.62e-04,34583.5
2635,1.915037,1.62e-04,34597.5
2636,1.946487,1.62e-04,34611.1
2637,1.935487,1.62e-04,34624.3
2638,1.931230,1.62e-04,34637.6
2639,1.942685,1.62e-04,34650.9
2640,1.981845,1.62e-04,34664.1
2641,1.898000,1.62e-04,34677.6
2642,1.973564,1.61e-04,34691.1
2643,1.987863,1.61e-04,34704.5
2644,1.986457,1.61e-04,34717.9
2645,1.965225,1.61e-04,34731.6
2646,1.926202,1.61e-04,34745.1
2647,1.939753,1.61e-04,34758.3
2648,1.969272,1.61e-04,34772.5
2649,1.911061,1.61e-04,34785.3
2650,2.077446,1.61e-04,34798.5
2651,1.952186,1.60e-04,34812.0
2652,1.988314,1.60e-04,34825.8
2653,2.010530,1.60e-04,34839.1
2654,2.047696,1.60e-04,34852.3
2655,1.951995,1.60e-04,34865.6
2656,1.932617,1.60e-04,34879.4
2657,1.969697,1.60e-04,34892.5
2658,1.958549,1.60e-04,34906.2
2659,1.977484,1.60e-04,34919.3
2660,1.900596,1.60e-04,34932.9
2661,1.908916,1.59e-04,34946.5
2662,1.959249,1.59e-04,34959.4
2663,2.019622,1.59e-04,34973.3
2664,2.015113,1.59e-04,34986.6
2665,1.938985,1.59e-04,34999.9
2666,2.010214,1.59e-04,35013.7
2667,2.062623,1.59e-04,35027.1
2668,1.965309,1.59e-04,35041.1
2669,1.927200,1.59e-04,35053.7
2670,1.990638,1.58e-04,35067.3
2671,2.033352,1.58e-04,35080.7
2672,2.004246,1.58e-04,35094.3
2673,1.942346,1.58e-04,35107.9
2674,1.896196,1.58e-04,35120.7
2675,2.023535,1.58e-04,35133.8
2676,1.925933,1.58e-04,35147.0
2677,1.947663,1.58e-04,35160.7
2678,1.962101,1.58e-04,35174.0
2679,1.993478,1.58e-04,35187.1
2680,1.924069,1.57e-04,35200.3
2681,1.931922,1.57e-04,35213.2
2682,2.011832,1.57e-04,35226.5
2683,1.944380,1.57e-04,35239.9
2684,1.961677,1.57e-04,35253.4
2685,2.002658,1.57e-04,35266.9
2686,2.031491,1.57e-04,35280.5
2687,2.018265,1.57e-04,35294.0
2688,2.015202,1.57e-04,35307.2
2689,1.949382,1.56e-04,35320.1
2690,1.876955,1.56e-04,35333.3
2691,1.934806,1.56e-04,35346.7
2692,1.925407,1.56e-04,35359.9
2693,1.970179,1.56e-04,35373.3
2694,2.001059,1.56e-04,35386.7
2695,1.948485,1.56e-04,35399.9
2696,2.065558,1.56e-04,35413.5
2697,2.058908,1.56e-04,35426.9
2698,1.946799,1.56e-04,35440.4
2699,1.989380,1.55e-04,35454.2
2700,2.090740,1.55e-04,35467.4
2701,1.915399,1.55e-04,35481.0
2702,1.951316,1.55e-04,35494.7
2703,1.971945,1.55e-04,35507.8
2704,1.946668,1.55e-04,35520.5
2705,1.937235,1.55e-04,35534.0
2706,1.921778,1.55e-04,35547.2
2707,1.934108,1.55e-04,35560.5
2708,1.980755,1.55e-04,35573.9
2709,1.959375,1.54e-04,35587.2
2710,1.981306,1.54e-04,35600.2
2711,1.907409,1.54e-04,35613.9
2712,1.937749,1.54e-04,35627.0
2713,2.012506,1.54e-04,35640.5
2714,1.995532,1.54e-04,35653.6
2715,1.923209,1.54e-04,35667.4
2716,2.055165,1.54e-04,35681.0
2717,1.939259,1.54e-04,35693.7
2718,1.994411,1.53e-04,35707.2
2719,2.019904,1.53e-04,35720.9
2720,2.007735,1.53e-04,35734.5
2721,1.971266,1.53e-04,35747.7
2722,1.934259,1.53e-04,35760.8
2723,1.982049,1.53e-04,35774.3
2724,1.972480,1.53e-04,35788.1
2725,2.053505,1.53e-04,35801.1
2726,2.015147,1.53e-04,35814.3
2727,1.907346,1.53e-04,35827.8
2728,2.003289,1.52e-04,35841.3
2729,1.988986,1.52e-04,35855.5
2730,2.086417,1.52e-04,35869.1
2731,1.968665,1.52e-04,35882.5
2732,1.918988,1.52e-04,35896.3
2733,1.994055,1.52e-04,35909.7
2734,1.997192,1.52e-04,35922.8
2735,1.973472,1.52e-04,35936.7
2736,2.045310,1.52e-04,35950.2
2737,1.969288,1.51e-04,35963.6
2738,1.947574,1.51e-04,35976.9
2739,1.935860,1.51e-04,35990.1
2740,1.856463,1.51e-04,36003.2
2741,2.077086,1.51e-04,36017.1
2742,2.005495,1.51e-04,36030.9
2743,1.937052,1.51e-04,36044.0
2744,1.907829,1.51e-04,36057.5
2745,2.004644,1.51e-04,36071.2
2746,2.070982,1.51e-04,36084.6
2747,2.012873,1.50e-04,36098.4
2748,1.993517,1.50e-04,36111.7
2749,1.953219,1.50e-04,36125.5
2750,1.997843,1.50e-04,36138.8
2751,1.972473,1.50e-04,36152.0
2752,1.909536,1.50e-04,36166.1
2753,1.863319,1.50e-04,36179.2
2754,1.989210,1.50e-04,36193.0
2755,1.945089,1.50e-04,36206.5
2756,2.037663,1.49e-04,36220.0
2757,2.002752,1.49e-04,36233.3
2758,1.946666,1.49e-04,36247.0
2759,1.978467,1.49e-04,36260.4
2760,1.904645,1.49e-04,36274.0
2761,1.899221,1.49e-04,36287.2
2762,1.930747,1.49e-04,36300.6
2763,1.932089,1.49e-04,36314.0
2764,2.006110,1.49e-04,36327.1
2765,1.955410,1.49e-04,36340.7
2766,1.984592,1.48e-04,36354.0
2767,2.060224,1.48e-04,36368.2
2768,1.952248,1.48e-04,36381.3
2769,2.023433,1.48e-04,36394.8
2770,1.860620,1.48e-04,36408.5
2771,2.056626,1.48e-04,36421.9
2772,1.957429,1.48e-04,36435.2
2773,1.956971,1.48e-04,36448.7
2774,1.900206,1.48e-04,36462.5
2775,2.029335,1.47e-04,36476.0
2776,1.920197,1.47e-04,36488.9
2777,1.986652,1.47e-04,36502.0
2778,1.974932,1.47e-04,36515.1
2779,1.990927,1.47e-04,36528.9
2780,2.084987,1.47e-04,36542.5
2781,1.954212,1.47e-04,36555.7
2782,2.031849,1.47e-04,36568.9
2783,1.937173,1.47e-04,36581.9
2784,1.982639,1.47e-04,36595.3
2785,1.982170,1.46e-04,36608.6
2786,2.015148,1.46e-04,36621.6
2787,1.949681,1.46e-04,36635.1
2788,1.949756,1.46e-04,36648.4
2789,2.019350,1.46e-04,36661.8
2790,2.032521,1.46e-04,36675.4
2791,1.973387,1.46e-04,36688.6
2792,1.927911,1.46e-04,36702.1
2793,1.977801,1.46e-04,36715.1
2794,1.972443,1.45e-04,36727.9
2795,2.013561,1.45e-04,36741.2
2796,1.961944,1.45e-04,36754.3
2797,1.882934,1.45e-04,36767.8
2798,1.927102,1.45e-04,36781.1
2799,1.929509,1.45e-04,36793.9
2800,1.944704,1.45e-04,36807.7
2801,1.959998,1.45e-04,36821.0
2802,1.910044,1.45e-04,36833.9
2803,1.914929,1.45e-04,36847.0
2804,2.033018,1.44e-04,36860.8
2805,2.040091,1.44e-04,36874.0
2806,2.059749,1.44e-04,36887.7
2807,1.907626,1.44e-04,36900.8
2808,2.033738,1.44e-04,36913.6
2809,1.944853,1.44e-04,36926.9
2810,2.017885,1.44e-04,36940.1
2811,1.904314,1.44e-04,36953.4
2812,2.007398,1.44e-04,36966.8
2813,2.015018,1.44e-04,36980.0
2814,1.986969,1.43e-04,36993.5
2815,1.932562,1.43e-04,37006.7
2816,1.945672,1.43e-04,37020.6
2817,1.921041,1.43e-04,37034.2
2818,1.949191,1.43e-04,37047.2
2819,1.954884,1.43e-04,37060.1
2820,1.901362,1.43e-04,37073.5
2821,2.072120,1.43e-04,37087.4
2822,1.939546,1.43e-04,37100.4
2823,2.012646,1.42e-04,37114.1
2824,1.966881,1.42e-04,37127.3
2825,1.982343,1.42e-04,37141.4
2826,1.913245,1.42e-04,37154.5
2827,1.998728,1.42e-04,37167.9
2828,1.967969,1.42e-04,37181.0
2829,1.980193,1.42e-04,37194.1
2830,2.019726,1.42e-04,37207.4
2831,1.978423,1.42e-04,37220.6
2832,1.882391,1.42e-04,37233.9
2833,2.004742,1.41e-04,37248.4
2834,1.902982,1.41e-04,37261.0
2835,1.951462,1.41e-04,37274.6
2836,1.984123,1.41e-04,37288.1
2837,2.006506,1.41e-04,37300.9
2838,1.986077,1.41e-04,37313.8
2839,1.963585,1.41e-04,37327.1
2840,1.948487,1.41e-04,37340.3
2841,1.983575,1.41e-04,37354.0
2842,2.080720,1.40e-04,37367.5
2843,2.000717,1.40e-04,37380.2
2844,1.887179,1.40e-04,37393.9
2845,1.957699,1.40e-04,37406.8
2846,2.062118,1.40e-04,37420.3
2847,1.989826,1.40e-04,37433.3
