step,loss,learning_rate,elapsed_s
2152,2.016875,2.11e-04,20924.3
2153,1.963923,2.11e-04,20934.0
2154,1.917440,2.11e-04,20943.7
2155,1.963110,2.11e-04,20953.5
2156,2.002978,2.11e-04,20963.1
2157,1.974364,2.10e-04,20972.9
2158,1.983360,2.10e-04,20982.6
2159,1.987440,2.10e-04,20992.3
2160,1.951150,2.10e-04,21002.0
2161,1.997331,2.10e-04,21011.7
2162,1.947083,2.10e-04,21021.4
2163,1.992512,2.10e-04,21031.1
2164,2.023794,2.10e-04,21040.9
2165,2.014420,2.10e-04,21050.5
2166,1.927792,2.10e-04,21060.2
2167,2.029263,2.09e-04,21070.0
2168,2.030094,2.09e-04,21079.7
2169,1.919886,2.09e-04,21089.4
2170,1.930224,2.09e-04,21099.1
2171,2.044304,2.09e-04,21108.8
2172,2.051020,2.09e-04,21118.6
2173,1.963719,2.09e-04,21128.3
2174,2.052054,2.09e-04,21138.0
2175,1.974345,2.09e-04,21147.7
2176,1.940974,2.09e-04,21157.5
2177,2.020840,2.09e-04,21167.2
2178,1.917627,2.08e-04,21176.9
2179,1.961499,2.08e-04,21186.6
2180,2.013451,2.08e-04,21196.3
2181,1.981635,2.08e-04,21206.1
2182,2.027605,2.08e-04,21215.8
2183,1.951225,2.08e-04,21225.4
2184,1.973883,2.08e-04,21235.2
2185,2.016698,2.08e-04,21244.8
2186,1.963669,2.08e-04,21254.6
2187,1.956239,2.08e-04,21264.2
2188,2.017209,2.07e-04,21274.0
2189,2.028294,2.07e-04,21283.7
2190,1.975876,2.07e-04,21293.4
2191,1.951642,2.07e-04,21303.1
2192,2.024538,2.07e-04,21312.8
2193,1.930858,2.07e-04,21322.5
2194,2.032581,2.07e-04,21332.2
2195,2.025555,2.07e-04,21341.9
2196,2.018394,2.07e-04,21351.7
2197,1.964317,2.07e-04,21361.3
2198,2.003209,2.06e-04,21371.1
2199,2.026607,2.06e-04,21380.8
2200,1.978717,2.06e-04,21390.5
2201,1.934003,2.06e-04,21400.3
2202,1.902250,2.06e-04,21409.9
2203,1.945329,2.06e-04,21419.7
2204,2.027373,2.06e-04,21429.3
2205,1.994666,2.06e-04,21439.0
2206,2.058379,2.06e-04,21448.7
2207,1.944810,2.06e-04,21458.4
2208,2.009555,2.06e-04,21468.1
2209,1.977604,2.05e-04,21477.8
2210,2.047165,2.05e-04,21487.5
2211,2.049196,2.05e-04,21497.2
2212,2.045481,2.05e-04,21506.9
2213,2.014208,2.05e-04,21516.6
2214,2.063788,2.05e-04,21526.3
2215,1.987489,2.05e-04,21535.9
2216,2.044238,2.05e-04,21545.7
2217,1.942438,2.05e-04,21555.5
2218,1.989279,2.05e-04,21565.1
2219,1.962140,2.04e-04,21574.9
2220,2.001083,2.04e-04,21584.5
2221,2.031830,2.04e-04,21594.3
2222,1.952505,2.04e-04,21603.9
2223,2.029643,2.04e-04,21613.7
2224,1.975764,2.04e-04,21623.3
2225,2.043820,2.04e-04,21633.0
2226,2.028260,2.04e-04,21642.7
2227,2.010116,2.04e-04,21652.4
2228,2.069549,2.04e-04,21662.1
2229,1.951414,2.03e-04,21671.8
2230,1.954062,2.03e-04,21681.6
2231,2.031887,2.03e-04,21691.2
2232,2.000393,2.03e-04,21701.0
2233,1.962622,2.03e-04,21710.6
2234,1.978694,2.03e-04,21720.3
2235,1.922698,2.03e-04,21730.1
2236,2.031404,2.03e-04,21739.7
2237,2.027444,2.03e-04,21749.5
2238,2.003216,2.03e-04,21759.1
2239,2.004797,2.02e-04,21768.9
2240,1.950391,2.02e-04,21778.5
2241,1.981450,2.02e-04,21788.2
2242,1.989374,2.02e-04,21798.0
2243,2.009173,2.02e-04,21807.7
2244,1.978144,2.02e-04,21817.4
2245,1.942215,2.02e-04,21827.1
2246,2.036462,2.02e-04,21836.8
2247,1.899384,2.02e-04,21846.6
2248,2.042219,2.02e-04,21856.2
2249,2.022809,2.01e-04,21866.0
2250,1.981409,2.01e-04,21875.6
2251,2.037466,2.01e-04,21885.4
2252,1.867390,2.01e-04,21895.2
2253,2.022960,2.01e-04,21904.8
2254,1.997890,2.01e-04,21914.6
2255,1.963981,2.01e-04,21924.2
2256,2.027625,2.01e-04,21934.0
2257,2.021845,2.01e-04,21943.6
2258,1.961836,2.01e-04,21953.4
2259,1.915459,2.01e-04,21963.1
2260,1.923082,2.00e-04,21972.8
2261,1.934851,2.00e-04,21982.6
2262,1.994239,2.00e-04,21992.3
2263,1.935296,2.00e-04,22002.0
2264,1.938210,2.00e-04,22011.7
2265,2.025247,2.00e-04,22021.4
2266,1.980881,2.00e-04,22031.1
2267,1.994960,2.00e-04,22040.8
2268,1.927051,2.00e-04,22050.5
2269,2.044221,2.00e-04,22060.2
2270,1.950472,1.99e-04,22069.9
2271,2.008561,1.99e-04,22079.6
2272,1.997899,1.99e-04,22089.3
2273,2.079615,1.99e-04,22099.0
2274,1.914686,1.99e-04,22108.8
2275,2.093065,1.99e-04,22118.5
2276,1.976105,1.99e-04,22128.2
2277,2.090217,1.99e-04,22137.8
2278,1.961545,1.99e-04,22147.6
2279,2.077903,1.99e-04,22157.3
2280,2.014808,1.98e-04,22167.0
2281,2.014614,1.98e-04,22176.7
2282,1.995354,1.98e-04,22186.4
2283,1.995035,1.98e-04,22196.1
2284,1.881690,1.98e-04,22205.9
2285,2.021307,1.98e-04,22215.5
2286,2.083823,1.98e-04,22225.3
2287,2.009015,1.98e-04,22235.0
2288,1.976434,1.98e-04,22244.7
2289,1.957306,1.98e-04,22254.5
2290,1.944976,1.97e-04,22264.1
2291,1.955488,1.97e-04,22273.9
2292,2.076176,1.97e-04,22283.5
2293,2.016556,1.97e-04,22293.3
2294,1.873005,1.97e-04,22303.0
2295,1.946778,1.97e-04,22312.7
2296,1.868955,1.97e-04,22322.4
2297,1.918518,1.97e-04,22332.0
2298,2.009773,1.97e-04,22341.8
2299,1.893218,1.97e-04,22351.6
2300,2.050332,1.96e-04,22361.2
2301,2.010260,1.96e-04,22371.0
2302,1.927627,1.96e-04,22380.7
2303,2.034974,1.96e-04,22390.4
2304,1.907347,1.96e-04,22400.1
2305,1.986405,1.96e-04,22409.8
2306,2.024395,1.96e-04,22419.5
2307,2.129374,1.96e-04,22429.2
2308,1.979545,1.96e-04,22439.0
2309,2.032135,1.96e-04,22448.7
2310,2.064604,1.95e-04,22458.4
2311,1.984431,1.95e-04,22468.1
2312,1.992450,1.95e-04,22477.8
2313,1.984249,1.95e-04,22487.5
2314,1.956247,1.95e-04,22497.2
2315,1.955287,1.95e-04,22506.9
2316,2.010309,1.95e-04,22516.6
2317,1.980475,1.95e-04,22526.4
2318,1.966398,1.95e-04,22536.0
2319,1.966439,1.95e-04,22545.8
2320,2.061369,1.94e-04,22555.5
2321,1.926818,1.94e-04,22565.2
2322,1.979850,1.94e-04,22574.9
2323,1.938533,1.94e-04,22584.6
2324,2.068051,1.94e-04,22594.4
2325,1.972666,1.94e-04,22604.1
2326,1.957135,1.94e-04,22613.8
2327,1.926252,1.94e-04,22623.6
2328,1.997549,1.94e-04,22633.3
2329,1.944611,1.94e-04,22643.0
2330,1.998155,1.93e-04,22652.8
2331,2.075485,1.93e-04,22662.4
2332,2.032869,1.93e-04,22672.2
2333,1.956731,1.93e-04,22681.9
2334,2.021456,1.93e-04,22691.6
2335,2.107171,1.93e-04,22701.3
2336,2.000069,1.93e-04,22711.1
2337,1.972619,1.93e-04,22720.8
2338,1.985259,1.93e-04,22730.5
2339,1.989141,1.93e-04,22740.2
2340,2.066997,1.92e-04,22749.9
2341,1.966273,1.92e-04,22759.6
2342,2.133152,1.92e-04,22769.4
2343,1.973624,1.92e-04,22779.0
2344,2.027900,1.92e-04,22788.8
2345,2.071804,1.92e-04,22798.5
2346,1.940566,1.92e-04,22808.2
2347,1.848596,1.92e-04,22818.0
2348,1.944840,1.92e-04,22827.6
2349,1.908487,1.92e-04,22837.4
2350,1.912844,1.91e-04,22847.1
2351,2.059506,1.91e-04,22856.8
2352,2.034909,1.91e-04,22866.5
2353,1.926376,1.91e-04,22876.2
2354,1.981263,1.91e-04,22885.9
2355,1.980833,1.91e-04,22895.7
2356,2.021872,1.91e-04,22905.4
2357,1.989586,1.91e-04,22915.1
2358,1.917330,1.91e-04,22924.8
2359,2.034577,1.91e-04,22934.5
2360,2.049306,1.90e-04,22944.2
2361,1.959276,1.90e-04,22953.9
2362,1.953748,1.90e-04,22963.7
2363,1.969486,1.90e-04,22973.4
2364,2.030154,1.90e-04,22983.1
2365,2.031245,1.90e-04,22992.8
2366,1.940243,1.90e-04,23002.5
2367,1.996746,1.90e-04,23012.3
2368,2.004752,1.90e-04,23021.9
2369,1.926274,1.90e-04,23031.7
2370,2.076068,1.89e-04,23041.3
2371,1.972064,1.89e-04,23051.0
2372,2.026884,1.89e-04,23060.7
2373,1.974327,1.89e-04,23070.4
2374,1.901965,1.89e-04,23080.2
2375,1.943806,1.89e-04,23089.9
2376,1.998791,1.89e-04,23099.6
2377,2.000194,1.89e-04,23109.2
2378,2.009593,1.89e-04,23119.0
2379,2.040971,1.89e-04,23128.7
2380,2.017991,1.88e-04,23138.4
2381,1.975446,1.88e-04,23148.1
2382,1.933540,1.88e-04,23157.8
2383,1.933910,1.88e-04,23167.5
2384,2.046158,1.88e-04,23177.3
2385,1.987095,1.88e-04,23186.9
2386,2.014927,1.88e-04,23196.7
2387,2.014843,1.88e-04,23206.4
2388,2.061518,1.88e-04,23216.1
2389,2.104908,1.88e-04,23225.8
2390,1.984002,1.87e-04,23235.5
2391,1.951999,1.87e-04,23245.3
2392,1.994024,1.87e-04,23254.9
2393,1.949824,1.87e-04,23264.7
2394,2.024243,1.87e-04,23274.4
2395,1.966569,1.87e-04,23284.1
2396,2.049009,1.87e-04,23293.9
2397,1.923738,1.87e-04,23303.5
2398,2.002023,1.87e-04,23313.3
2399,2.061421,1.86e-04,23323.0
2400,1.941111,1.86e-04,23332.7
2401,1.895952,1.86e-04,23342.5
2402,2.019509,1.86e-04,23352.2
2403,1.966905,1.86e-04,23361.9
2404,1.910054,1.86e-04,23371.7
2405,1.986207,1.86e-04,23381.3
2406,2.043175,1.86e-04,23391.1
2407,2.053319,1.86e-04,23400.7
2408,1.975739,1.86e-04,23410.5
2409,1.996698,1.85e-04,23420.1
2410,1.990733,1.85e-04,23429.9
2411,1.963705,1.85e-04,23439.7
2412,2.006662,1.85e-04,23449.3
2413,1.998766,1.85e-04,23459.1
2414,2.074322,1.85e-04,23468.7
2415,1.959694,1.85e-04,23478.5
2416,1.997069,1.85e-04,23488.2
2417,1.980340,1.85e-04,23497.9
2418,1.979664,1.85e-04,23507.7
2419,2.061862,1.84e-04,23517.4
2420,2.055003,1.84e-04,23527.1
2421,1.980084,1.84e-04,23536.8
2422,1.929130,1.84e-04,23546.5
2423,2.001290,1.84e-04,23556.1
2424,1.945723,1.84e-04,23565.9
2425,1.992779,1.84e-04,23575.6
2426,2.039719,1.84e-04,23585.3
2427,1.948452,1.84e-04,23595.0
2428,1.976604,1.84e-04,23604.7
2429,2.004125,1.83e-04,23614.4
2430,2.028908,1.83e-04,23624.1
2431,2.061829,1.83e-04,23633.8
2432,1.975934,1.83e-04,23643.5
2433,2.041088,1.83e-04,23653.3
2434,2.070216,1.83e-04,23662.9
2435,1.985772,1.83e-04,23672.6
2436,2.026446,1.83e-04,23682.4
2437,1.979401,1.83e-04,23692.0
2438,2.051332,1.83e-04,23701.8
2439,1.986142,1.82e-04,23711.5
2440,2.035411,1.82e-04,23721.2
2441,1.970536,1.82e-04,23730.9
2442,2.060064,1.82e-04,23740.6
2443,1.891608,1.82e-04,23750.4
2444,2.069888,1.82e-04,23760.0
2445,1.958819,1.82e-04,23769.8
2446,1.945928,1.82e-04,23779.4
2447,1.962723,1.82e-04,23789.2
2448,1.968536,1.81e-04,23798.9
2449,1.995944,1.81e-04,23808.6
2450,2.033648,1.81e-04,23818.3
2451,2.032331,1.81e-04,23828.0
2452,2.026548,1.81e-04,23837.7
2453,1.930538,1.81e-04,23847.5
2454,1.992345,1.81e-04,23857.1
2455,2.008363,1.81e-04,23866.9
2456,1.977634,1.81e-04,23876.5
2457,2.005716,1.81e-04,23886.3
2458,1.957866,1.80e-04,23896.0
2459,2.064000,1.80e-04,23905.6
2460,1.900308,1.80e-04,23915.4
2461,1.999941,1.80e-04,23925.1
2462,1.924048,1.80e-04,23934.8
2463,2.015084,1.80e-04,23944.5
2464,2.086978,1.80e-04,23954.2
2465,1.939790,1.80e-04,23964.0
2466,1.930647,1.80e-04,23973.6
2467,2.065714,1.80e-04,23983.4
2468,1.886845,1.79e-04,23993.1
2469,2.029330,1.79e-04,24002.8
2470,2.009939,1.79e-04,24012.5
2471,1.954385,1.79e-04,24022.2
2472,1.972243,1.79e-04,24032.0
2473,1.903838,1.79e-04,24041.7
2474,1.974103,1.79e-04,24051.4
2475,2.021655,1.79e-04,24061.1
2476,2.061549,1.79e-04,24070.8
2477,1.975035,1.79e-04,24080.5
2478,1.918383,1.78e-04,24090.2
2479,2.002601,1.78e-04,24099.9
2480,1.941417,1.78e-04,24109.6
2481,1.940643,1.78e-04,24119.4
2482,2.026170,1.78e-04,24129.1
2483,1.879433,1.78e-04,24138.9
2484,2.024395,1.78e-04,24148.6
2485,1.960451,1.78e-04,24158.3
2486,1.967120,1.78e-04,24168.1
2487,2.009572,1.77e-04,24177.8
2488,1.964923,1.77e-04,24187.5
2489,1.926688,1.77e-04,24197.2
2490,2.040935,1.77e-04,24206.9
2491,2.066251,1.77e-04,24216.6
2492,1.919032,1.77e-04,24226.4
2493,1.906234,1.77e-04,24236.1
2494,1.921869,1.77e-04,24245.8
2495,1.956074,1.77e-04,24255.5
2496,1.947957,1.77e-04,24265.2
2497,1.974743,1.76e-04,24274.9
2498,2.036967,1.76e-04,24284.7
2499,1.971969,1.76e-04,24294.4
2500,1.935315,1.76e-04,24304.0
2501,1.889357,1.76e-04,24313.8
2502,1.966287,1.76e-04,24323.5
2503,1.980011,1.76e-04,24333.2
2504,1.964440,1.76e-04,24342.9
2505,1.980713,1.76e-04,24352.6
2506,2.015139,1.76e-04,24362.2
2507,1.948630,1.75e-04,24372.0
2508,1.995155,1.75e-04,24381.8
2509,1.927732,1.75e-04,24391.5
2510,2.038429,1.75e-04,24401.2
2511,2.101917,1.75e-04,24410.9
2512,1.914510,1.75e-04,24420.6
2513,1.968050,1.75e-04,24430.4
2514,2.002027,1.75e-04,24440.0
2515,1.976486,1.75e-04,24449.8
2516,2.101825,1.74e-04,24459.5
2517,1.915841,1.74e-04,24469.2
2518,1.990605,1.74e-04,24479.0
2519,2.040214,1.74e-04,24488.6
2520,1.965163,1.74e-04,24498.4
2521,1.932603,1.74e-04,24508.0
2522,1.897736,1.74e-04,24517.8
2523,1.973480,1.74e-04,24527.5
2524,2.007612,1.74e-04,24537.2
2525,1.941406,1.74e-04,24546.9
2526,2.036244,1.73e-04,24556.7
2527,1.949422,1.73e-04,24566.4
2528,2.056739,1.73e-04,24576.1
2529,2.036875,1.73e-04,24585.9
2530,2.020363,1.73e-04,24595.6
2531,1.882332,1.73e-04,24605.3
2532,1.999809,1.73e-04,24615.1
2533,1.971658,1.73e-04,24624.7
2534,1.976135,1.73e-04,24634.5
2535,1.956247,1.73e-04,24644.2
2536,1.940125,1.72e-04,24653.9
2537,1.921029,1.72e-04,24663.6
2538,1.905741,1.72e-04,24673.3
2539,1.908944,1.72e-04,24683.1
2540,2.052211,1.72e-04,24692.7
2541,1.952646,1.72e-04,24702.5
2542,2.003372,1.72e-04,24712.1
2543,1.940974,1.72e-04,24721.8
2544,1.950608,1.72e-04,24731.6
2545,1.980494,1.71e-04,24741.3
2546,1.985398,1.71e-04,24751.1
2547,2.012163,1.71e-04,24760.7
2548,1.963254,1.71e-04,24770.4
2549,1.922197,1.71e-04,24780.1
2550,1.910912,1.71e-04,24789.9
2551,1.926950,1.71e-04,24799.7
2552,1.964915,1.71e-04,24809.3
2553,2.033376,1.71e-04,24819.0
2554,1.964937,1.71e-04,24828.7
2555,2.082235,1.70e-04,24838.4
2556,1.970828,1.70e-04,24848.1
2557,1.943105,1.70e-04,24857.9
2558,1.973534,1.70e-04,24867.6
2559,2.085480,1.70e-04,24877.3
2560,1.957489,1.70e-04,24887.0
2561,2.085593,1.70e-04,24896.7
2562,1.911096,1.70e-04,24906.4
2563,2.030821,1.70e-04,24916.2
2564,2.069215,1.70e-04,24925.8
2565,1.991515,1.69e-04,24935.6
2566,1.951661,1.69e-04,24945.2
2567,2.065024,1.69e-04,24954.9
2568,1.973516,1.69e-04,24964.6
2569,1.971175,1.69e-04,24974.4
2570,1.938150,1.69e-04,24984.0
2571,1.982805,1.69e-04,24993.8
2572,1.935950,1.69e-04,25003.6
2573,2.038100,1.69e-04,25013.2
2574,1.965944,1.68e-04,25023.0
2575,1.918626,1.68e-04,25032.6
2576,2.052260,1.68e-04,25042.4
2577,1.967414,1.68e-04,25052.1
2578,1.966262,1.68e-04,25061.9
2579,1.997053,1.68e-04,25071.6
2580,1.900966,1.68e-04,25081.3
2581,2.054703,1.68e-04,25091.0
2582,1.994309,1.68e-04,25100.7
2583,1.893419,1.68e-04,25110.5
2584,1.907431,1.67e-04,25120.2
2585,2.068085,1.67e-04,25129.9
2586,1.984877,1.67e-04,25139.7
2587,1.986388,1.67e-04,25149.3
2588,1.894626,1.67e-04,25159.1
2589,1.989860,1.67e-04,25168.8
2590,1.991248,1.67e-04,25178.5
2591,2.040045,1.67e-04,25188.3
2592,1.927785,1.67e-04,25198.0
2593,1.986379,1.67e-04,25207.7
2594,1.976210,1.66e-04,25217.4
2595,1.906532,1.66e-04,25227.1
2596,1.985935,1.66e-04,25236.9
2597,1.921999,1.66e-04,25246.5
2598,2.068447,1.66e-04,25256.3
2599,1.918426,1.66e-04,25266.0
2600,1.986794,1.66e-04,25275.7
2601,2.074785,1.66e-04,25285.5
2602,2.028885,1.66e-04,25295.1
2603,1.962712,1.65e-04,25304.9
2604,1.977991,1.65e-04,25314.5
2605,2.101801,1.65e-04,25324.3
2606,2.012125,1.65e-04,25333.9
2607,1.980401,1.65e-04,25343.7
2608,2.026442,1.65e-04,25353.3
2609,1.987418,1.65e-04,25363.0
2610,1.967647,1.65e-04,25372.8
2611,1.990000,1.65e-04,25382.4
2612,1.945303,1.65e-04,25392.2
2613,1.999137,1.64e-04,25401.8
2614,1.934709,1.64e-04,25411.6
2615,1.917561,1.64e-04,25421.3
2616,1.984789,1.64e-04,25431.0
2617,1.910659,1.64e-04,25440.8
2618,2.007267,1.64e-04,25450.4
2619,1.875186,1.64e-04,25460.2
2620,2.017248,1.64e-04,25470.0
2621,1.956984,1.64e-04,25479.6
2622,1.921889,1.63e-04,25489.4
2623,1.937304,1.63e-04,25499.2
2624,1.954189,1.63e-04,25508.8
2625,2.029012,1.63e-04,25518.6
2626,1.916160,1.63e-04,25528.2
2627,1.906286,1.63e-04,25538.0
2628,1.957653,1.63e-04,25547.7
2629,1.918934,1.63e-04,25557.4
2630,1.957768,1.63e-04,25567.0
2631,1.996684,1.63e-04,25576.8
2632,1.966414,1.62e-04,25586.5
2633,2.041997,1.62e-04,25596.2
2634,2.062631,1.62e-04,25605.9
2635,1.974918,1.62e-04,25615.6
2636,1.989620,1.62e-04,25625.3
2637,2.042848,1.62e-04,25635.0
2638,1.953449,1.62e-04,25644.7
2639,2.055374,1.62e-04,25654.5
2640,1.950239,1.62e-04,25664.2
2641,1.978719,1.62e-04,25673.9
2642,1.960486,1.61e-04,25683.6
2643,1.945550,1.61e-04,25693.3
2644,1.952390,1.61e-04,25703.1
2645,1.882404,1.61e-04,25712.7
2646,1.954629,1.61e-04,25722.5
2647,1.925599,1.61e-04,25732.3
2648,2.001491,1.61e-04,25741.9
2649,1.986537,1.61e-04,25751.7
2650,2.008578,1.61e-04,25761.4
2651,1.992859,1.60e-04,25771.1
2652,1.950523,1.60e-04,25780.9
2653,1.911449,1.60e-04,25790.6
2654,2.014920,1.60e-04,25800.3
2655,2.003092,1.60e-04,25810.0
2656,1.975847,1.60e-04,25819.7
2657,2.035133,1.60e-04,25829.4
2658,1.987160,1.60e-04,25839.1
2659,1.964890,1.60e-04,25848.8
2660,1.938828,1.60e-04,25858.5
2661,1.985803,1.59e-04,25868.2
2662,1.953411,1.59e-04,25877.9
2663,1.945583,1.59e-04,25887.6
2664,2.043528,1.59e-04,25897.3
2665,1.955283,1.59e-04,25907.0
2666,2.068422,1.59e-04,25916.7
2667,2.098850,1.59e-04,25926.3
2668,1.959763,1.59e-04,25936.1
2669,1.988672,1.59e-04,25945.8
2670,2.020259,1.58e-04,25955.5
2671,1.981155,1.58e-04,25965.2
2672,2.022453,1.58e-04,25974.9
2673,1.962401,1.58e-04,25984.7
2674,2.022502,1.58e-04,25994.3
2675,2.044431,1.58e-04,26004.1
2676,1.948552,1.58e-04,26013.7
2677,1.978977,1.58e-04,26023.4
2678,2.002545,1.58e-04,26033.2
2679,2.006408,1.58e-04,26042.8
2680,1.983835,1.57e-04,26052.6
2681,1.942855,1.57e-04,26062.2
2682,2.031798,1.57e-04,26072.0
2683,1.977522,1.57e-04,26081.7
2684,1.967063,1.57e-04,26091.4
2685,1.970884,1.57e-04,26101.1
2686,1.993534,1.57e-04,26110.8
2687,1.951469,1.57e-04,26120.6
2688,1.965216,1.57e-04,26130.3
2689,1.985337,1.56e-04,26140.0
2690,2.006252,1.56e-04,26149.7
2691,2.047960,1.56e-04,26159.4
2692,1.907479,1.56e-04,26169.0
2693,1.870259,1.56e-04,26178.8
2694,2.018620,1.56e-04,26188.6
2695,1.901297,1.56e-04,26198.3
2696,2.003714,1.56e-04,26208.0
2697,2.062086,1.56e-04,26217.7
2698,2.003473,1.56e-04,26227.4
2699,1.986285,1.55e-04,26237.2
2700,2.007018,1.55e-04,26246.9
2701,1.895190,1.55e-04,26256.7
2702,1.920534,1.55e-04,26266.3
2703,1.982371,1.55e-04,26276.1
2704,2.046755,1.55e-04,26285.8
2705,1.998933,1.55e-04,26295.5
2706,1.911224,1.55e-04,26305.2
2707,1.993137,1.55e-04,26315.0
2708,1.994221,1.55e-04,26324.6
2709,1.957598,1.54e-04,26334.4
2710,1.995352,1.54e-04,26344.0
2711,1.984191,1.54e-04,26353.8
2712,1.983556,1.54e-04,26363.4
2713,1.922153,1.54e-04,26373.2
2714,2.049038,1.54e-04,26382.8
2715,1.973681,1.54e-04,26392.6
2716,2.033293,1.54e-04,26402.3
2717,1.996971,1.54e-04,26412.0
2718,1.986264,1.53e-04,26421.7
2719,2.034654,1.53e-04,26431.4
2720,2.003034,1.53e-04,26441.2
2721,1.966947,1.53e-04,26450.8
2722,2.017056,1.53e-04,26460.5
2723,1.994308,1.53e-04,26470.3
2724,1.988480,1.53e-04,26480.0
2725,2.063087,1.53e-04,26489.7
2726,1.958023,1.53e-04,26499.4
2727,1.969906,1.53e-04,26509.2
2728,2.047776,1.52e-04,26518.9
2729,1.937280,1.52e-04,26528.6
2730,2.030311,1.52e-04,26538.3
2731,1.965180,1.52e-04,26548.0
2732,1.948700,1.52e-04,26557.8
2733,1.952934,1.52e-04,26567.5
2734,1.999130,1.52e-04,26577.1
2735,1.997912,1.52e-04,26586.9
2736,1.891662,1.52e-04,26596.6
2737,1.951139,1.51e-04,26606.3
2738,2.028720,1.51e-04,26616.0
2739,1.980089,1.51e-04,26625.7
2740,2.044257,1.51e-04,26635.4
2741,1.933409,1.51e-04,26645.1
2742,2.039873,1.51e-04,26654.8
2743,1.996218,1.51e-04,26664.5
2744,2.043438,1.51e-04,26674.2
2745,2.039892,1.51e-04,26684.0
2746,2.008990,1.51e-04,26693.6
2747,1.938557,1.50e-04,26703.4
2748,2.052701,1.50e-04,26713.0
2749,2.040905,1.50e-04,26722.8
2750,1.897664,1.50e-04,26732.5
2751,1.983567,1.50e-04,26742.2
2752,1.978977,1.50e-04,26752.0
2753,2.053084,1.50e-04,26761.6
2754,2.005486,1.50e-04,26771.3
2755,2.031089,1.50e-04,26781.0
2756,1.944217,1.49e-04,26790.7
2757,1.963292,1.49e-04,26800.4
2758,1.965026,1.49e-04,26810.1
2759,1.940782,1.49e-04,26819.9
2760,2.014551,1.49e-04,26829.6
2761,2.016339,1.49e-04,26839.3
2762,2.052186,1.49e-04,26849.0
2763,2.040427,1.49e-04,26858.7
2764,1.984998,1.49e-04,26868.4
2765,1.998138,1.49e-04,26878.2
2766,1.968148,1.48e-04,26887.9
2767,1.967905,1.48e-04,26897.6
2768,2.005124,1.48e-04,26907.4
2769,1.983274,1.48e-04,26917.0
2770,1.956298,1.48e-04,26926.8
2771,1.999859,1.48e-04,26936.5
2772,1.960840,1.48e-04,26946.2
2773,1.976632,1.48e-04,26955.9
2774,1.974374,1.48e-04,26965.6
2775,2.084611,1.47e-04,26975.3
2776,2.037499,1.47e-04,26985.1
2777,1.908876,1.47e-04,26994.7
2778,2.068769,1.47e-04,27004.5
2779,1.864668,1.47e-04,27014.1
2780,2.004147,1.47e-04,27023.9
2781,2.002803,1.47e-04,27033.5
2782,1.944959,1.47e-04,27043.3
2783,1.897299,1.47e-04,27052.9
2784,1.944873,1.47e-04,27062.7
2785,1.965399,1.46e-04,27072.4
2786,1.972769,1.46e-04,27082.1
2787,1.944896,1.46e-04,27091.8
2788,1.924396,1.46e-04,27101.5
2789,1.990123,1.46e-04,27111.2
2790,1.931013,1.46e-04,27121.0
2791,1.933027,1.46e-04,27130.7
2792,2.005187,1.46e-04,27140.4
2793,1.996216,1.46e-04,27150.1
2794,2.013398,1.45e-04,27159.9
2795,1.987379,1.45e-04,27169.6
2796,2.044353,1.45e-04,27179.3
2797,2.015203,1.45e-04,27189.0
2798,1.984997,1.45e-04,27198.7
2799,1.892058,1.45e-04,27208.5
2800,2.077103,1.45e-04,27218.2
2801,2.055779,1.45e-04,27227.9
2802,1.950671,1.45e-04,27237.7
2803,1.951879,1.45e-04,27247.3
2804,1.992907,1.44e-04,27257.1
2805,2.034497,1.44e-04,27266.8
2806,1.890934,1.44e-04,27276.5
2807,2.023302,1.44e-04,27286.3
2808,1.997321,1.44e-04,27295.9
2809,2.116493,1.44e-04,27305.7
2810,1.890902,1.44e-04,27315.3
2811,1.948863,1.44e-04,27325.0
2812,2.002723,1.44e-04,27334.7
2813,1.917248,1.44e-04,27344.4
2814,1.890008,1.43e-04,27354.1
2815,1.950744,1.43e-04,27363.8
2816,2.041313,1.43e-04,27373.6
2817,2.069916,1.43e-04,27383.3
2818,2.040197,1.43e-04,27393.1
2819,2.003865,1.43e-04,27402.7
2820,2.016062,1.43e-04,27412.5
2821,1.977066,1.43e-04,27422.2
2822,1.933136,1.43e-04,27431.9
2823,1.967594,1.42e-04,27441.7
2824,2.159324,1.42e-04,27451.3
2825,2.002854,1.42e-04,27461.1
2826,1.963680,1.42e-04,27470.7
2827,2.051373,1.42e-04,27480.5
2828,2.038456,1.42e-04,27490.3
2829,1.931139,1.42e-04,27499.9
2830,1.938967,1.42e-04,27509.7
2831,1.995626,1.42e-04,27519.4
2832,1.983056,1.42e-04,27529.1
2833,1.930701,1.41e-04,27538.8
2834,1.974954,1.41e-04,27548.5
2835,1.984488,1.41e-04,27558.2
2836,1.950459,1.41e-04,27567.9
2837,1.981780,1.41e-04,27577.7
2838,1.956347,1.41e-04,27587.3
2839,1.917406,1.41e-04,27597.1
2840,2.018973,1.41e-04,27606.8
2841,1.868595,1.41e-04,27616.5
2842,1.884843,1.40e-04,27626.2
2843,1.972750,1.40e-04,27635.9
2844,2.008857,1.40e-04,27645.7
2845,2.023475,1.40e-04,27655.4
2846,1.937567,1.40e-04,27665.1
2847,2.034054,1.40e-04,27674.8
2848,1.895401,1.40e-04,27684.5
2849,2.005966,1.40e-04,27694.2
2850,2.048555,1.40e-04,27703.9
